equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_bal_01,balaghat,2025-01-06 03:10:19,2025-01-06 20:04:26,16.9,weather delay
eq_bal_01,balaghat,2025-01-13 16:18:58,2025-01-15 00:17:46,31.98,mechanical failure
eq_bal_01,balaghat,2025-01-20 11:21:01,2025-01-20 17:54:28,6.56,operator shift gap
eq_bal_01,balaghat,2025-01-27 21:03:32,2025-01-29 21:08:33,48.08,mechanical failure
eq_bal_01,balaghat,2025-02-02 02:21:54,2025-02-02 05:55:13,3.56,scheduled maintenance
eq_bal_01,balaghat,2025-02-16 13:45:23,2025-02-17 13:40:10,23.91,mechanical failure
eq_bal_01,balaghat,2025-03-03 17:48:36,2025-03-03 22:53:42,5.09,scheduled maintenance
eq_bal_01,balaghat,2025-03-11 17:47:23,2025-03-13 14:14:31,44.45,weather delay
eq_bal_01,balaghat,2025-04-03 06:36:42,2025-04-05 07:31:12,48.91,spare parts unavailable
eq_bal_01,balaghat,2025-04-06 00:42:40,2025-04-06 08:35:12,7.88,scheduled maintenance
eq_bal_01,balaghat,2025-04-13 21:12:09,2025-04-14 15:01:15,17.82,weather delay
eq_bal_01,balaghat,2025-04-17 23:27:19,2025-04-18 07:57:10,8.5,electrical fault
eq_bal_01,balaghat,2025-05-01 11:43:40,2025-05-01 15:32:33,3.81,scheduled maintenance
eq_bal_01,balaghat,2025-05-06 02:52:06,2025-05-08 06:07:09,51.25,spare parts unavailable
eq_bal_01,balaghat,2025-05-08 06:07:09,2025-05-08 23:06:05,16.98,electrical fault
eq_bal_01,balaghat,2025-05-11 11:52:09,2025-05-13 12:23:17,48.52,spare parts unavailable
eq_bal_01,balaghat,2025-05-20 02:26:00,2025-05-22 21:32:39,67.11,mechanical failure
eq_bal_01,balaghat,2025-06-05 03:31:28,2025-06-05 10:05:30,6.57,scheduled maintenance
eq_bal_01,balaghat,2025-06-11 18:39:53,2025-06-12 06:17:13,11.62,electrical fault
eq_bal_01,balaghat,2025-06-22 07:01:51,2025-06-22 13:52:27,6.84,operator shift gap
eq_bal_01,balaghat,2025-07-04 10:56:34,2025-07-06 04:07:31,41.18,weather delay
eq_bal_01,balaghat,2025-07-08 06:09:02,2025-07-08 10:05:09,3.94,scheduled maintenance
eq_bal_01,balaghat,2025-07-14 16:19:41,2025-07-15 02:59:06,10.66,electrical fault
eq_bal_01,balaghat,2025-07-17 11:30:33,2025-07-19 08:22:07,44.86,mechanical failure
eq_bal_01,balaghat,2025-07-20 08:19:48,2025-07-20 15:27:11,7.12,operator shift gap
eq_bal_01,balaghat,2025-07-23 23:40:34,2025-07-24 01:54:53,2.24,operator shift gap
eq_bal_01,balaghat,2025-07-26 17:32:33,2025-07-30 14:03:38,92.52,spare parts unavailable
eq_bal_01,balaghat,2025-07-30 14:03:38,2025-07-30 23:29:08,9.43,mechanical failure
eq_bal_01,balaghat,2025-08-04 11:28:45,2025-08-07 02:24:51,62.93,mechanical failure
eq_bal_01,balaghat,2025-08-07 09:53:19,2025-08-07 12:37:19,2.73,scheduled maintenance
eq_bal_01,balaghat,2025-08-07 12:37:19,2025-08-07 20:48:59,8.19,hydraulic leak
eq_bal_01,balaghat,2025-08-31 13:36:58,2025-09-03 08:43:20,67.11,spare parts unavailable
eq_bal_01,balaghat,2025-09-04 04:52:21,2025-09-04 09:12:22,4.33,scheduled maintenance
eq_bal_01,balaghat,2025-09-07 15:44:26,2025-09-09 11:25:45,43.69,mechanical failure
eq_bal_01,balaghat,2025-09-15 17:53:13,2025-09-16 16:14:40,22.36,hydraulic leak
eq_bal_01,balaghat,2025-09-29 21:05:51,2025-09-30 05:03:19,7.96,weather delay
eq_bal_01,balaghat,2025-10-03 03:24:56,2025-10-03 07:58:43,4.56,scheduled maintenance
eq_bal_01,balaghat,2025-10-08 08:11:48,2025-10-09 11:47:01,27.59,hydraulic leak
eq_bal_01,balaghat,2025-10-09 22:22:31,2025-10-11 03:30:41,29.14,mechanical failure
eq_bal_01,balaghat,2025-10-11 03:30:41,2025-10-13 16:33:32,61.05,mechanical failure
eq_bal_01,balaghat,2025-10-15 12:21:11,2025-10-17 12:25:41,48.08,mechanical failure
eq_bal_01,balaghat,2025-10-28 01:29:05,2025-10-30 20:09:36,66.68,mechanical failure
eq_bal_01,balaghat,2025-11-01 18:38:31,2025-11-02 01:27:40,6.82,scheduled maintenance
eq_bal_01,balaghat,2025-11-15 06:58:13,2025-11-17 00:13:10,41.25,weather delay
eq_bal_01,balaghat,2025-11-17 00:13:10,2025-11-17 04:16:42,4.06,operator shift gap
eq_bal_01,balaghat,2025-11-24 10:38:06,2025-11-25 05:46:48,19.15,electrical fault
eq_bal_01,balaghat,2025-12-06 01:18:20,2025-12-06 07:48:00,6.49,scheduled maintenance
eq_bal_01,balaghat,2025-12-21 08:13:22,2025-12-26 03:00:03,114.78,spare parts unavailable
eq_bal_01,balaghat,2025-12-26 21:42:29,2025-12-28 09:30:05,35.79,weather delay
eq_bal_01,balaghat,2026-01-02 21:31:13,2026-01-04 13:28:02,39.95,mechanical failure
eq_bal_01,balaghat,2026-01-05 19:38:53,2026-01-05 23:59:54,4.35,scheduled maintenance
eq_bal_01,balaghat,2026-01-21 14:42:12,2026-01-23 00:21:23,33.65,mechanical failure
eq_bal_01,balaghat,2026-01-31 14:16:46,2026-01-31 20:40:38,6.4,scheduled maintenance
eq_bal_01,balaghat,2026-02-03 16:41:51,2026-02-07 06:07:04,85.42,spare parts unavailable
eq_bal_01,balaghat,2026-02-07 14:43:35,2026-02-07 17:34:48,2.85,operator shift gap
eq_bal_01,balaghat,2026-03-01 05:02:59,2026-03-01 07:39:02,2.6,scheduled maintenance
eq_bal_01,balaghat,2026-03-14 09:48:23,2026-03-15 18:09:29,32.35,spare parts unavailable
eq_bal_01,balaghat,2026-03-15 18:09:29,2026-03-16 12:27:38,18.3,electrical fault
eq_bal_01,balaghat,2026-03-19 12:52:57,2026-03-21 12:09:14,47.27,spare parts unavailable
eq_bal_01,balaghat,2026-03-24 08:04:01,2026-03-24 22:27:50,14.4,hydraulic leak
eq_bal_01,balaghat,2026-03-30 14:02:40,2026-03-30 19:42:02,5.66,scheduled maintenance
eq_bal_01,balaghat,2026-04-01 07:03:34,2026-04-01 12:52:34,5.82,mechanical failure
eq_bal_01,balaghat,2026-04-13 06:31:10,2026-04-14 19:13:37,36.71,mechanical failure
eq_bal_01,balaghat,2026-04-23 04:15:13,2026-04-24 15:01:57,34.78,weather delay
eq_bal_01,balaghat,2026-04-26 09:30:37,2026-04-29 06:04:46,68.57,mechanical failure
eq_bal_01,balaghat,2026-04-29 20:25:59,2026-04-29 22:26:58,2.02,operator shift gap
eq_bal_01,balaghat,2026-05-02 19:22:32,2026-05-02 23:25:29,4.05,scheduled maintenance
eq_bal_01,balaghat,2026-05-24 08:09:43,2026-05-24 11:35:45,3.43,electrical fault
eq_bal_01,balaghat,2026-05-25 08:52:05,2026-05-25 13:00:43,4.14,operator shift gap
eq_bal_01,balaghat,2026-05-28 13:07:47,2026-05-28 16:40:44,3.55,scheduled maintenance
eq_bal_01,balaghat,2026-06-09 07:37:08,2026-06-09 14:58:46,7.36,operator shift gap
eq_bal_01,balaghat,2026-06-14 21:36:40,2026-06-15 07:15:07,9.64,mechanical failure
eq_bal_01,balaghat,2026-06-19 18:09:07,2026-06-20 07:50:58,13.7,mechanical failure
eq_bal_01,balaghat,2026-06-23 17:58:36,2026-06-24 23:17:55,29.32,hydraulic leak
eq_bal_01,balaghat,2026-06-28 04:29:56,2026-06-28 07:09:53,2.67,scheduled maintenance
eq_bal_01,balaghat,2026-07-05 11:29:33,2026-07-06 17:24:37,29.92,weather delay
eq_bal_01,balaghat,2026-07-24 15:46:51,2026-07-24 21:43:31,5.94,scheduled maintenance
eq_bal_01,balaghat,2026-08-01 14:22:22,2026-08-02 09:46:20,19.4,mechanical failure
eq_bal_01,balaghat,2026-08-12 19:06:04,2026-08-13 17:29:56,22.4,hydraulic leak
eq_bal_01,balaghat,2026-08-21 21:58:06,2026-08-22 02:00:33,4.04,scheduled maintenance
eq_bal_01,balaghat,2026-08-29 05:38:27,2026-08-30 17:11:26,35.55,mechanical failure
eq_bal_01,balaghat,2026-09-14 17:46:02,2026-09-14 20:39:12,2.89,electrical fault
eq_bal_01,balaghat,2026-09-15 18:03:15,2026-09-15 23:44:51,5.69,electrical fault
eq_bal_02,balaghat,2025-01-08 09:38:22,2025-01-08 13:14:00,3.59,scheduled maintenance
